"id","raw","pred","label","dist","training_count","not_exact"
"628","4 tablespoons extra-virgin olive oil","extra-virgin olive oil","olive oil","0.035422876","223","False"
"4448","¾ cup dashi ((200 ml; Kombu Dashi for vegetarian))","regular mayonnaise","","0.39712363","335","False"
"2473","2 cups coarsely crushed salted potato chips (about 2 ounces)","yukon gold potato","","0.4021986","335","False"
"7041","2 cups additional chopped veggies (optional)","regular mayonnaise","","0.29678416","335","False"
"266","5 pounds boneless beef chuck, cut into ½-inch slices","chuck steak","","0.1927171","335","False"
"4658","3 tablespoons chopped dill pickles","apple","","0.36141825","335","False"
"4485","1/2 cup grits","prepared horseradish","","0.35365078","335","False"
"889","2 teaspoons Sichuan peppercorns (optional)","chili garlic sauce","","0.44643041","335","False"
"5342","Condiments as desired, such as Chipotle Mayonnaise, ketchup, mustard, or mayonnaise (optional)","hamburger bun","","0.408145","335","False"
"701","6 ounces shredded cooked skinless chicken breast, divided","rotisserie chicken","","0.18035702","335","False"
"3567","1 cup frozen blueberries","blueberry","","0.21681342","335","False"
"263","2 dried guajillo chiles","ancho dried chili","","0.30975756","335","False"
"5180","1 cup dried white beans, soaked for several hours or overnight","great northern bean","","0.23736514","335","False"
"2717","¼ cup freshly chopped oregano","dried oregano leaf","","0.23646379","335","False"
"9000","1/2 cup shredded fontina cheese","shredded colby cheese","","0.21608001","335","False"
"6619","A small pinch of dried wood ear mushrooms (black fungus (yields 1 cup after rehydration))","crushed red pepper flake","","0.31740254","335","False"
"72","2 Tbsp extra virgin olive oil","extra-virgin olive oil","olive oil","0.06557317","223","False"
"8925","1/3 cup dried blueberries","dried apricot","","0.45645493","335","False"
"1503","Pickled onions","yellow onion","","0.30857277","335","False"
"998","1 cup basil leaves","fresh basil","ground dried basil","0.19494388","9","False"
"4460","1 tablespoon cacao nibs or chocolate chips (see note)","baby bok choy","","0.46538675","335","False"
"4948","1 tablespoon gochugaru Korean chili flakes or chili paste","crushed red pepper flake","","0.4208907","335","False"
"4524","2 tablespoons coconut amino acids (or tamari: GF soy sauce if you are not Paleo)","tamari","","0.31628042","335","False"
"4461","whipped cream or whipped coconut cream (for garnish, optional)","sour cream","","0.33735716","335","False"
"699","8 (7-inch) whole-wheat or grain-free tortillas","flour tortilla","","0.21199828","335","False"
"2382","1/4 cup Ranch dressing","Caesar dressing","ranch dressing","0.16730537","2","False"
"7917","16 to 18 (12-inch) bamboo skewers, soaked in warm water for 15 to 30 minutes","tomato","","0.49077702","335","False"
"1153","Sweet stir-fry blend (coconut aminos - fish sauce)","fresh green bean","","0.41242796","335","False"
"5453","6 oil-packed anchovies","oil-packed white tuna","","0.2956716","335","False"
"2629","1 can (4 ounces) mushroom stems and pieces, drained","red potato","","0.43649185","335","False"
"6623","1/4 teaspoon sea salt","table salt","kosher salt","0.09164467","113","True"
"7122","8 mozzarella (slices, fresh, ¼-inch thick)","low-moisture part-skim mozzarella cheese","low-moisture part-skim mozzarella cheese slice","0.25464094","3","False"
"8666","3 ounces dried apple slices","red cabbage","","0.38127205","335","False"
"656","1 tablespoon Pâté (optional, but recommended)","regular mayonnaise","","0.29359767","335","False"
"2979","¼ cup plus 2 Tbsp. extra-virgin olive oil, plus more for drizzling","extra-virgin olive oil","olive oil","0.16631915","223","False"
"3078","Vegan Parmesan Cheese","grated parmesan cheese","","0.3076664","335","False"
"726","1 cup uncooked brown basmati rice, for serving (rice is optional, I like to cook extra to have on hand for other meals)","brown rice","","0.25957304","335","False"
"4986","1/2 teaspoon dried mint, dill or tarragon","sliced almond","","0.40821245","335","False"
"485","1/4 cup tamarind juice","white sugar","","0.35655302","335","False"
"365","2 tsp kecap manis ((Note 3))","english muffin","","0.4179447","335","False"
"1261","1 can condensed tomato soup","udon noodle","","0.3529557","335","False"
"2477","3 tablespoons finely chopped lemongrass- or use lemongrass paste.","regular mayonnaise","","0.36749402","335","False"
"2776","2 tablespoon coconut aminos","tamari","","0.3468754","335","False"
"553","½ teaspoon pimentón","caper","","0.40853238","335","False"
"7652","3 cups leftover cooked quinoa,* brown rice,* or uncooked cauliflower rice*","sriracha","","0.43407294","335","False"
"440","6 cups watercress","white sugar","","0.36483222","335","False"
"4865","Pinch red pepper flakes","crushed red pepper flake","ground red pepper","0.19112715","33","False"
"915","8 cardamom pods, lightly crushed with the flat side of a knife","cumin seed","","0.45207053","335","False"
"1087","4 ounces grated gruyère or Comté cheese","shredded colby cheese","shredded gruyere cheese","0.24060234","5","False"
"4353","1 (12-ounce) bag fresh or frozen cranberries","broccoli","","0.40958583","335","False"
"116","3 tablespoons milk","whole milk","2% milk","0.19402893","4","False"
"4173","4 skinless chicken legs","skinless chicken breast","","0.27906471","335","False"
"454","1 tbsp. extra-virgin olive oil","extra-virgin olive oil","olive oil","0.03348926","223","False"
"3174","2 tsp Bragg's Aminos","cooked white rice","","0.3824411","335","False"
"3241","1-1/2 cups cubed cooked turkey breast","turkey breast","","0.3423648","335","False"
"3775","3 small dried hot red peppers","ancho dried chili","","0.2435653","335","False"
"2897","3 dried chili peppers ((de-seeded and cut into segments))","ancho dried chili","","0.20033959","335","False"
"2646","1 1/2 cups cooked and cooled farro","fresh pineapple","","0.3695234","335","False"
"6770","1 tablespoon poultry seasoning","cajun seasoning","","0.33800566","335","False"
"2916","soft/hard-boiled egg","egg","","0.18274924","335","False"
"6665","1 Tbsp fresh sage (chopped)","ground dried sage","","0.37254953","335","False"
"5043","1 tbsp coconut aminos (or fish sauce, if not vegan)","tamari","","0.30931577","335","False"
"4210","3/4 cup frozen raspberries","chicken wing","","0.3351228","335","False"
"5443","1 bulb garlic, peeled","garlic","","0.26600134","335","False"
"4740","1/4 cup roasted chickpeas (recipe below)","dry-roasted walnut","","0.27807176","335","False"
"3913","2/3 cup buffalo hot sauce of choice, see note","hot sauce","","0.33986515","335","False"
"446","1 tsp. Gochujang Red Pepper Paste","ancho dried chili","","0.37910178","335","False"
"1174","1/2 cup (120ml) homemade or store-bought tahini sauce (note that tahini and tahini sauce are different products)","rhubarb","","0.3102786","335","False"
"2655","1 1/2 cups cooked and cooled red quinoa","fresh red chili pepper","","0.443591","335","False"
"5025","3 tablespoons cooked peas ( from above)","snap pea","","0.30570307","335","False"
"165","⅓ cup Mexican Crema","alfalfa","","0.32473138","335","False"
"884","10-15 frozen cylindrical rice cakes (optional), or rice noodles, or pasta, or steamed rice","brown rice","","0.3310966","335","False"
"4086","1 Tbsp. Meatloaf Seasoning","Italian seasoning","","0.34209624","335","False"
"2781","1 teaspoon lemon grass, sliced","beef short rib","","0.28906548","335","False"
"668","1/2 - 3/4 cup unsweetened vanilla almond milk","almond milk","","0.24231833","335","False"
"5109","Finely grated pecorino, to serve","garlic","","0.3396966","335","False"
"56","2 Tbsp. rice wine vinegar","rice vinegar","white rice","0.14639436","25","False"
"3014","3 Persian cucumbers, halved lengthwise, thinly sliced into half moons","english cucumber","","0.27461505","335","False"
"126","1 loaf ciabatta bread, 12 to 14 inches long, halved","sandwich bread","","0.18137115","335","False"
"2630","Hot cooked pasta or rice","cooked brown rice","","0.2949681","335","False"
"2230","1 cup pea shoots","frozen pea","","0.2815099","335","False"
"4156","1 teaspoon chopped fresh sage","ground dried sage","","0.32751563","335","False"
"182","6 ounces jicama","tomato","","0.33452678","335","False"
"7062","1 teaspoon Sichuan peppercorns, crushed","tamari","","0.39164656","335","False"
"8059","1 teaspoon poultry seasoning","ground dried basil","","0.3261591","335","False"
"4056","2 anchovies (, whole (or 1/2 tsp anchovy paste))","hass avocado","","0.30460358","335","False"
"3421","1/2 cup green or brown lentils","cooked brown rice","","0.42588672","335","False"
"954","2 teaspoons Chinese black vinegar (or young/cheap balsamic vinegar)","balsamic vinegar","","0.37651545","335","False"
